Item #,Reference,Qty,Value,Description,Footprint,Manufacturer,MPN,LCSC Part,Unit Price (₹),Unit Price ($),Total Price (₹),Total Price ($),Supplier Link
1,C1,1,10uF 25V,MLCC Ceramic Capacitor 10uF 25V X7S 0805 for Boost/Buck Input Filtering,Capacitor_SMD:C_0805_2012Metric,TDK,C2012X7S1E106K125AC,,56.37,0.5911,56.37,0.59,https://www.digikey.in/en/products/detail/tdk/C2012X7S1E106K125AC/9991385?s=N4IgTCBcDaIMJgAwEYwA0DsBlZBRZiAbANKoCsAgnCALoC%2BQA
2,"C2, C9, C10",3,22uF 10V,MLCC Ceramic Capacitor 22uF 10V X5R 0805 for 3.3V/5V Rail Bulk Decoupling,Capacitor_SMD:C_0805_2012Metric,Yageo,CC0805MKX5R6BB226,,44.91,0.4709,134.73,1.41,https://www.digikey.in/en/products/detail/yageo/CC0805MKX5R6BB226/5195306?s=N4IgTCBcDaIMJwAwA5EFYCyBpAGmgSgGwBCxYYhIAugL5A
3,"C3, C7, C8, C37",4,100nF 16V,MLCC Ceramic Capacitor 100nF 16V X7R 0603 High-Frequency Bypass Decoupling,Capacitor_SMD:C_0603_1608Metric,Yageo,CC0603KRX7R7BB104,,9.56,0.1002,38.24,0.40,https://www.digikey.in/en/products/detail/yageo/CC0603KRX7R7BB104/302822?s=N4IgTCBcDaIMJwAwDZEGYDSAlAGgdizwCEiBGRAFhAF0BfIA
4,C4,1,10uF 16V,MLCC Ceramic Capacitor 10uF 16V X5R 0805 Power Rail Decoupling,Capacitor_SMD:C_0805_2012Metric,Yageo,CC0805KRX5R7BB106,,60.20,0.6312,60.20,0.63,https://www.digikey.in/en/products/detail/yageo/CC0805KRX5R7BB106/7164386?s=N4IgTCBcDaIMJwAwA5EFYDSAlAGmrA7AEJECMiAbCALoC%2BQA
5,C5,1,22uF 6.3V,MLCC Ceramic Capacitor 22uF 6.3V X5R 0805 Low-Voltage Rail Filter,Capacitor_SMD:C_0805_2012Metric,Yageo,CC0805MKX5R5BB226,,40.13,0.4208,40.13,0.42,https://www.digikey.in/en/products/detail/yageo/CC0805MKX5R5BB226/2833629?s=N4IgTCBcDaIMwEYEFo4FYEAZkoHIBEQBdAXyA
6,C6,1,10uF 10V,MLCC Ceramic Capacitor 10uF 10V X5R 0805 LDO Output Filter,Capacitor_SMD:C_0805_2012Metric,Yageo,CC0805KRX5R6BB106,,51.60,0.5411,51.60,0.54,https://www.digikey.in/en/products/detail/yageo/CC0805KRX5R6BB106/5884181?s=N4IgTCBcDaIMJwAwA5EFYDSAlAGmrAbAEJECMiBIAugL5A
7,"C11, C24, C25, C26, C27, C28",6,1uF 16V,MLCC Ceramic Capacitor 1uF 16V X7R 0603 AC Audio Input Coupling & Decoupling,Capacitor_SMD:C_0603_1608Metric,Yageo,CC0603KRX7R7BB105,,16.24,0.1703,97.44,1.02,https://www.digikey.in/en/products/detail/yageo/CC0603KRX7R7BB105/2833611?s=N4IgTCBcDaIMJwAwDZEGYDSAlAGgdizwCEiBGRAVhAF0BfIA
8,C12,1,100nF 25V,MLCC Ceramic Capacitor 100nF 25V X7R 0603 High-Voltage Bootstrap Bypass,Capacitor_SMD:C_0603_1608Metric,Yageo,CC0603KRX7R8BB104,,9.56,0.1002,9.56,0.10,https://www.digikey.in/en/products/detail/yageo/CC0603KRX7R8BB104/2103079?s=N4IgTCBcDaIMJwAwDZEGYDSAlAGgdiwA4AhYgRkQBYQBdAXyA
9,C13,1,10nF 25V,MLCC Ceramic Capacitor 10nF 25V X7R 0603 Snubber & High-Frequency Filter,Capacitor_SMD:C_0603_1608Metric,Yageo,CC0603KRX7R8BB103,,9.56,0.1002,9.56,0.10,https://www.digikey.in/en/products/detail/yageo/CC0603KRX7R8BB103/2103098?s=N4IgTCBcDaIMJwAwDZEGYDSAlAGgdiwA4AhYgRnRAF0BfIA
10,C14,1,2.2nF 25V,MLCC Ceramic Capacitor 2.2nF 25V X7R 0603 Filter & Timing Network,Capacitor_SMD:C_0603_1608Metric,Yageo,CC0603KRX7R8BB222,,9.56,0.1002,9.56,0.10,https://www.digikey.in/en/products/detail/yageo/CC0603KRX7R8BB222/2345066?s=N4IgTCBcDaIMJwAwDZEGYDSAlAGgdiwA4AhYsckAXQF8g
