Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF 25V","C_0805_2012Metric",17.500000,-58.000000,0.000000,top
"C2","22uF 10V","C_0805_2012Metric",41.500000,-62.000000,0.000000,top
"C3","100nF 16V","C_0603_1608Metric",21.000000,-38.000000,90.000000,top
"C4","10uF 16V","C_0805_2012Metric",29.000000,-54.000000,90.000000,top
"C5","22uF 6.3V","C_0805_2012Metric",39.000000,-54.000000,90.000000,top
"C6","10uF 10V","C_0805_2012Metric",6.000000,-14.000000,90.000000,top
"C7","100nF 16V","C_0603_1608Metric",6.000000,-18.000000,90.000000,top
"C8","100nF 16V","C_0603_1608Metric",6.000000,-28.000000,0.000000,top
"C9","22uF 10V","C_0805_2012Metric",46.000000,-17.500000,90.000000,top
"C10","22uF 10V","C_0805_2012Metric",46.000000,-22.500000,90.000000,top
"C11","1uF 16V","C_0603_1608Metric",68.000000,-13.000000,0.000000,top
"C12","100nF 25V","C_0603_1608Metric",66.000000,-20.000000,90.000000,top
"C13","10nF 25V","C_0603_1608Metric",68.000000,-27.000000,0.000000,top
"C14","2.2nF 25V","C_0603_1608Metric",74.000000,-32.500000,90.000000,top
"C15","22uF 25V","C_1206_3216Metric",86.000000,-14.500000,90.000000,top
"C16","22uF 25V","C_1206_3216Metric",86.000000,-20.000000,90.000000,top
"C17","22uF 25V","C_1206_3216Metric",86.000000,-25.500000,90.000000,top
"C18","220uF 25V Low-ESR","CP_Elec_8x10.5",91.500000,-36.000000,0.000000,top
"C19","1uF 25V","C_0603_1608Metric",63.000000,-41.000000,90.000000,top
"C20","1uF 25V","C_0603_1608Metric",66.000000,-44.500000,90.000000,top
"C21","1uF 25V","C_0603_1608Metric",66.000000,-48.000000,90.000000,top
"C22","1uF 25V","C_0603_1608Metric",82.000000,-44.500000,90.000000,top
"C23","1uF 25V","C_0603_1608Metric",82.000000,-48.000000,90.000000,top
"C24","1uF 16V","C_0603_1608Metric",57.000000,-35.000000,0.000000,top
"C25","1uF 16V","C_0603_1608Metric",57.000000,-38.500000,0.000000,top
"C26","1uF 16V","C_0603_1608Metric",57.000000,-42.000000,0.000000,top
"C27","1uF 16V","C_0603_1608Metric",57.000000,-45.500000,0.000000,top
"C28","1uF 16V","C_0603_1608Metric",57.000000,-49.000000,0.000000,top
"C29","0.22uF 25V","C_0603_1608Metric",67.000000,-55.000000,0.000000,top
"C30","0.22uF 25V","C_0603_1608Metric",71.500000,-55.000000,0.000000,top
"C31","0.22uF 25V","C_0603_1608Metric",76.500000,-55.000000,0.000000,top
"C32","0.22uF 25V","C_0603_1608Metric",81.000000,-55.000000,0.000000,top
"C33","0.68uF 25V","C_0805_2012Metric",60.000000,-74.000000,0.000000,top
"C34","0.68uF 25V","C_0805_2012Metric",59.950000,-68.500000,0.000000,top
"C35","0.68uF 25V","C_0805_2012Metric",79.000000,-68.500000,0.000000,top
"C36","0.68uF 25V","C_0805_2012Metric",78.950000,-74.000000,0.000000,top
"C37","100nF 16V","C_0603_1608Metric",8.500000,-41.000000,90.000000,top
"D1","SS34","D_SMA",27.000000,-44.000000,0.000000,top
"D2","SS34","D_SMA",39.000000,-44.000000,0.000000,top
"D3","SS34","D_SMA",49.000000,-62.000000,90.000000,top
