Reference,Qty,Value,Exclude from BOM,Exclude from Board,Exclude from Simulation,Exclude from Position Files,Footprint,Datasheet,Manufacturer,MPN,LCSC Part
C1,1,10uF 25V,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0805_2012Metric,,Samsung,CL21A106KAYNNNE,
"C2, C9, C10",3,22uF 10V,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0805_2012Metric,,Samsung,CL21A226MPCLRNC,
"C3, C7, C8, C37",4,100nF 16V,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0603_1608Metric,,Yageo,CC0603KRX7R7BB104,
C4,1,10uF 16V,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0805_2012Metric,,Samsung,CL21A106KOQNNNE,
C5,1,22uF 6.3V,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0805_2012Metric,,Samsung,CL21A226MQQNNNE,
C6,1,10uF 10V,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0805_2012Metric,,Murata,GRM21BR61A106KE19L,
"C11, C24, C25, C26, C27, C28",6,1uF 16V,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0603_1608Metric,,Yageo,CC0603KRX7R7BB105,
C12,1,100nF 25V,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0603_1608Metric,,Yageo,CC0603KRX7R8BB104,
C13,1,10nF 25V,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0603_1608Metric,,Yageo,CC0603KRX7R8BB103,
C14,1,2.2nF 25V,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0603_1608Metric,,Yageo,CC0603KRX7R8BB222,
"C15, C16, C17",3,22uF 25V,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_1206_3216Metric,,Samsung,CL31A226KAHNNNE,
C18,1,220uF 25V Low-ESR,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:CP_Elec_8x10.5,,Panasonic,EEE-FK1E221P,
"C19, C20, C21, C22, C23",5,1uF 25V,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0603_1608Metric,,Yageo,CC0603KRX7R8BB105,
"C29, C30, C31, C32",4,0.22uF 25V,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0603_1608Metric,,Yageo,CC0603KRX7R8BB224,
"C33, C34, C35, C36",4,0.68uF 25V,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0805_2012Metric,,Yageo,CC0805KKX7R9BB684,
"D1, D2, D3",3,SS34,,,,${EXCLUDE_FROM_POS_FILES},Diode_SMD:D_SMA,,MDD,SS34,
