"Reference","Qty","Value","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet","Manufacturer","MPN","LCSC Part"
"C1","1","10uF 25V","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0805_2012Metric","","","",""
"C2,C9,C10","3","22uF 10V","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0805_2012Metric","","","",""
"C3,C7,C8,C37","4","100nF 16V","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","","","",""
"C4","1","10uF 16V","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0805_2012Metric","","","",""
"C5","1","22uF 6.3V","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0805_2012Metric","","","",""
"C6","1","10uF 10V","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0805_2012Metric","","","",""
"C11,C24,C25,C26,C27,C28","6","1uF 16V","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","","","",""
"C12","1","100nF 25V","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","","","",""
"C13","1","10nF 25V","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","","","",""
"C14","1","2.2nF 25V","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","","","",""
"C15,C16,C17","3","22uF 25V","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_1206_3216Metric","","","",""
"C18","1","220uF 25V Low-ESR","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:CP_Elec_8x10.5","","","",""
"C19,C20,C21,C22,C23","5","1uF 25V","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","","","",""
"C29,C30,C31,C32","4","0.22uF 25V","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","","","",""
"C33,C34,C35,C36","4","0.68uF 25V","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0805_2012Metric","","","",""
"D1,D2,D3","3","SS34","","","","${EXCLUDE_FROM_POS_FILES}","Diode_SMD:D_SMA","","","",""
"J1","1","TYPE-C-31-M-12","","","","${EXCLUDE_FROM_POS_FILES}","easyeda2kicad:USB-C_SMD-TYPE-C-31-M-12_1","https://lcsc.com/product-detail/USB-Type-C_Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.html","韩国韩荣","TYPE-C-31-M-12","C165948"
"J2","1","PJ-002AH","","","","${EXCLUDE_FROM_POS_FILES}","easyeda2kicad:DC-IN-TH_PJ-002AH","https://www.lcsc.com/datasheet/C2961147.pdf","CUI","PJ-002AH","C2961147"
"J3","1","PJ-320A","","","","${EXCLUDE_FROM_POS_FILES}","easyeda2kicad:AUDIO-TH_XKB_PJ-320A","https://www.lcsc.com/datasheet/C2884926.pdf","XKB Connection(中国星坤)","PJ-320A","C2884926"
"J4","1","Speaker_Left","","","","${EXCLUDE_FROM_POS_FILES}","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","","","",""
"J5","1","Speaker_Right","","","","${EXCLUDE_FROM_POS_FILES}","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","","","",""
"J6","1","B2B-XH-A","","","","${EXCLUDE_FROM_POS_FILES}","easyeda2kicad:CONN-TH_B2B-XH-A-LF-SN","https://lcsc.com/product-detail/XH-Connectors_JST_B2B-XH-A-LF-SN_XHsocket-1-2P-pitch2-5mm_C158012.html","JST","B2B-XH-A(LF)(SN)","C158012"
"L1","1","2.2uH 6.5A","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_7.3x7.3_H4.5","","","",""
"L2","1","2.2uH 10A","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_10.4x10.4_H4.8","","","",""
"L3,L4,L5,L6","4","10uH 3.8A","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_Taiyo-Yuden_NR-80xx","","","",""
"LED1","1","RED","","","","${EXCLUDE_FROM_POS_FILES}","LED_SMD:LED_0603_1608Metric","","","",""
"LED2","1","Green","","","","${EXCLUDE_FROM_POS_FILES}","LED_SMD:LED_0603_1608Metric","","","",""
"R1,R2","2","5.1k","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","","","",""
"R3","1","45k 1%","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","","","",""
"R4","1","51k","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","","","",""
"R5,R6,R17,R18","4","1k","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","","","",""
"R7,R8,R11","3","10k","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","","","",""
"R9","1","91k 1%","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","","","",""
"R10","1","10k 1%","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","","","",""
"R12,R14,R15","3","100k","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","","","",""
"R13","1","120k","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","","","",""
"R16","1","100R","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","","","",""
"R19","1","10R","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","","","",""
"SW_BOOT1","1","BOOT","","","","${EXCLUDE_FROM_POS_FILES}","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","","","",""
"SW_RST1","1","RESET","","","","${EXCLUDE_FROM_POS_FILES}","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","","","",""
"U1","1","TPA3116D2DAD","","","","${EXCLUDE_FROM_POS_FILES}","easyeda2kicad:HTSSOP-32_L11.0-W6.1-P0.65-LS8.1-BL","https://lcsc.com/product-detail/Audio-OpAmps_TI_TPA3116D2DAD_TPA3116D2DAD_C50144.html","TI(德州仪器)","TPA3116D2DADR","C50144"
"U2","1","TPS61088RHLR","","","","${EXCLUDE_FROM_POS_FILES}","easyeda2kicad:VQFN-20_L4.6-W3.6-P0.50-BL","https://lcsc.com/product-detail/DC-DC-Converters_TI_TPS61088RHLR_TPS61088RHLR_C87357.html","TI(德州仪器)","TPS61088RHLR","C87357"
"U3","1","IP2312-4V35","","","","${EXCLUDE_FROM_POS_FILES}","easyeda2kicad:ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP","https://www.lcsc.com/datasheet/C605433.pdf","INJOINIC(英集芯)","IP2312-4V35","C605433"
"U4","1","ESP32-WROOM-32E","","","","${EXCLUDE_FROM_POS_FILES}","easyeda2kicad:WIFI-SMD_ESP32-WROOM-32E","https://lcsc.com/product-detail/WIFI-Modules_Espressif-Systems-ESP32-WROOM-32E-4MB_C701341.html","ESPRESSIF(乐鑫)","ESP32-WROOM-32E-N4","C701341"
"U5","1","DW01A-G","","","","${EXCLUDE_FROM_POS_FILES}","easyeda2kicad:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR","https://lcsc.com/product-detail/Battery-Protection-ICs_DW01A-G_C61503.html","FORTUNE(富晶)","DW01A-G","C61503"
"U6","1","FS8205A","","","","${EXCLUDE_FROM_POS_FILES}","easyeda2kicad:TSSOP-8_L4.4-W3.0-P0.65-LS6.4-BL-2","https://lcsc.com/product-detail/MOSFET_FS8205A_C16052.html","FORTUNE(富晶)","FS8205A","C16052"
"U7","1","AMS1117-3.3","","","","${EXCLUDE_FROM_POS_FILES}","easyeda2kicad:SOT-223-3_L6.5-W3.4-P2.30-LS7.0-BR","https://lcsc.com/product-detail/Low-Dropout-Regulators-LDO_AMS_AMS1117-3-3_AMS1117-3-3_C6186.html","Advanced Monolithic Systems","AMS1117-3.3","C6186"
"U_UART1","1","CH340N_C2977777","","","","${EXCLUDE_FROM_POS_FILES}","easyeda2kicad:SOP-8_L4.9-W3.9-P1.27-LS6.0-BL","https://www.lcsc.com/datasheet/C2977777.pdf","WCH(南京沁恒)","CH340N","C2977777"
